#time v(1) v(2) vdb(3)
1080 1080 0.0457131002432789 -26.7991864808462
1081 1081 0.0457903673563957 -26.7845174460149
1082 1082 0.0458677849864022 -26.7698446398761
1083 1083 0.0459453536431396 -26.7551680268738
1084 1084 0.0460230738386525 -26.7404875714162
1085 1085 0.0461009460872009 -26.7258032378753
1086 1086 0.0461789709052723 -26.7111149905862
1087 1087 0.0462571488115941 -26.6964227938469
1088 1088 0.0463354803271457 -26.6817266119174
1089 1089 0.0464139659751707 -26.6670264090199
1090 1090 0.0464926062811902 -26.6523221493377
1091 1091 0.0465714017730143 -26.6376137970152
1092 1092 0.0466503529807556 -26.6229013161569
1093 1093 0.0467294604368413 -26.6081846708278
1094 1094 0.0468087246760264 -26.5934638250519
1095 1095 0.0468881462354065 -26.5787387428124
1096 1096 0.0469677256544305 -26.5640093880511
1097 1097 0.0470474634749142 -26.5492757246679
1098 1098 0.0471273602410529 -26.5345377165202
1099 1099 0.0472074164994351 -26.5197953274225
1100 1100 0.0472876327990554 -26.5050485211461
1101 1101 0.0473680096913282 -26.4902972614185
1102 1102 0.0474485477301012 -26.4755415119225
1103 1103 0.0475292474716687 -26.4607812362967
1104 1104 0.0476101094747858 -26.4460163981339
1105 1105 0.0476911343006816 -26.4312469609815
1106 1106 0.0477723225130734 -26.4164728883405
1107 1107 0.0478536746781807 -26.4016941436651
1108 1108 0.047935191364739 -26.3869106903624
1109 1109 0.0480168731440144 -26.3721224917918
1110 1110 0.0480987205898171 -26.3573295112645
1111 1111 0.0481807342785166 -26.3425317120429
1112 1112 0.0482629147890554 -26.3277290573402
1113 1113 0.0483452627029641 -26.3129215103202
1114 1114 0.0484277786043756 -26.2981090340962
1115 1115 0.0485104630800402 -26.2832915917309
1116 1116 0.0485933167193402 -26.268469146236
1117 1117 0.0486763401143047 -26.2536416605712
1118 1118 0.0487595338596251 -26.2388090976442
1119 1119 0.0488428985526697 -26.2239714203101
1120 1120 0.0489264347934994 -26.2091285913705
1121 1121 0.0490101431848827 -26.1942805735737
1122 1122 0.0490940243323113 -26.1794273296135
1123 1123 0.0491780788440158 -26.1645688221289
1124 1124 0.0492623073309809 -26.1497050137039
1125 1125 0.0493467104069616 -26.1348358668665
1126 1126 0.0494312886884991 -26.1199613440887
1127 1127 0.0495160427949364 -26.1050814077854
1128 1128 0.0496009733484346 -26.0901960203144
1129 1129 0.0496860809739893 -26.0753051439756
1130 1130 0.0497713662994466 -26.0604087410104
1131 1131 0.0498568299555197 -26.0455067736014
1132 1132 0.0499424725758054 -26.030599203872
1133 1133 0.0500282947968006 -26.0156859938852
1134 1134 0.0501142972579196 -26.0007671056439
1135 1135 0.0502004806015103 -25.9858425010897
1136 1136 0.0502868454728715 -25.970912142103
1137 1137 0.0503733925202703 -25.9559759905016
1138 1138 0.0504601223949589 -25.9410340080412
1139 1139 0.0505470357511921 -25.9260861564139
1140 1140 0.050634133246245 -25.9111323972483
1141 1141 0.0507214155404303 -25.8961726921088
1142 1142 0.0508088832971162 -25.8812070024947
1143 1143 0.0508965371827442 -25.8662352898402
1144 1144 0.0509843778668471 -25.8512575155134
1145 1145 0.051072406022067 -25.8362736408162
1146 1146 0.0511606223241739 -25.8212836269831
1147 1147 0.0512490274520833 -25.8062874351812
1148 1148 0.0513376220878757 -25.7912850265096
1149 1149 0.0514264069168142 -25.7762763619984
1150 1150 0.051515382627364 -25.7612614026087
1151 1151 0.0516045499112109 -25.7462401092315
1152 1152 0.0516939094632806 -25.7312124426875
1153 1153 0.0517834619817574 -25.7161783637264
1154 1154 0.0518732081681038 -25.7011378330264
1155 1155 0.0519631487270801 -25.6860908111935
1156 1156 0.0520532843667635 -25.671037258761
1157 1157 0.052143615798568 -25.6559771361888
1158 1158 0.0522341437372644 -25.6409104038631
1159 1159 0.0523248689010002 -25.6258370220955
1160 1160 0.0524157920113194 -25.6107569511225
1161 1161 0.0525069137931832 -25.5956701511051
1162 1162 0.0525982349749902 -25.580576582128
1163 1163 0.0526897562885972 -25.5654762041989
1164 1164 0.0527814784693392 -25.5503689772482
1165 1165 0.0528734022560512 -25.5352548611284
1166 1166 0.0529655283910885 -25.520133815613
1167 1167 0.0530578576203483 -25.5050058003964
1168 1168 0.0531503906932907 -25.4898707750934
1169 1169 0.0532431283629601 -25.4747286992379
1170 1170 0.0533360713860073 -25.459579532283
1171 1171 0.0534292205227106 -25.4444232335999
1172 1172 0.0535225765369985 -25.4292597624777
1173 1173 0.0536161401964708 -25.4140890781222
1174 1174 0.053709912272422 -25.398911139656
1175 1175 0.0538038935398627 -25.3837259061172
1176 1176 0.0538980847775426 -25.3685333364592
1177 1177 0.0539924867679735 -25.35333338955
1178 1178 0.0540871002974518 -25.3381260241713
1179 1179 0.0541819261560814 -25.3229111990182
1180 1180 0.0542769651377977 -25.3076888726982
1181 1181 0.0543722180403901 -25.2924590037311
1182 1182 0.0544676856655264 -25.2772215505478
1183 1183 0.0545633688187757 -25.2619764714897
1184 1184 0.0546592683096333 -25.2467237248085
1185 1185 0.0547553849515439 -25.2314632686651
1186 1186 0.0548517195619265 -25.216195061129
1187 1187 0.0549482729621983 -25.200919060178
1188 1188 0.0550450459778001 -25.185635223697
1189 1189 0.0551420394382204 -25.1703435094776
1190 1190 0.0552392541770206 -25.1550438752175
1191 1191 0.0553366910318606 -25.1397362785197
1192 1192 0.0554343508445235 -25.1244206768918
1193 1193 0.0555322344609418 -25.1090970277453
1194 1194 0.0556303427312227 -25.0937652883953
1195 1195 0.0557286765096743 -25.078425416059
1196 1196 0.0558272366548314 -25.0630773678559
1197 1197 0.0559260240294824 -25.0477211008066
1198 1198 0.0560250395006955 -25.032356571832
1199 1199 0.0561242839398452 -25.0169837377529
1200 1200 0.0562237582226396 -25.0016025552893
1201 1201 0.0563234632291476 -24.9862129810595
1202 1202 0.0564233998438257 -24.9708149715794
1203 1203 0.056523568955546 -24.9554084832618
1204 1204 0.0566239714576241 -24.9399934724159
1205 1205 0.0567246082478463 -24.9245698952461
1206 1206 0.0568254802284987 -24.9091377078519
1207 1207 0.0569265883063949 -24.8936968662266
1208 1208 0.0570279333929048 -24.8782473262568
1209 1209 0.0571295164039836 -24.8627890437217
1210 1210 0.0572313382602006 -24.8473219742924
1211 1211 0.0573333998867685 -24.8318460735308
1212 1212 0.0574357022135729 -24.8163612968893
1213 1213 0.0575382461752021 -24.8008675997099
1214 1214 0.0576410327109768 -24.7853649372231
1215 1215 0.0577440627649803 -24.7698532645478
1216 1216 0.0578473372860893 -24.7543325366897
1217 1217 0.0579508572280037 -24.7388027085415
1218 1218 0.0580546235492784 -24.7232637348812
1219 1219 0.0581586372133535 -24.707715570372
1220 1220 0.0582628991885863 -24.6921581695609
1221 1221 0.0583674104482825 -24.6765914868785
1222 1222 0.0584721719707282 -24.661015476638
1223 1223 0.0585771847392216 -24.6454300930343
1224 1224 0.058682449742106 -24.6298352901431
1225 1225 0.0587879679728016 -24.6142310219204
1226 1226 0.0588937404298387 -24.5986172422016
1227 1227 0.0589997681168907 -24.5829939047004
1228 1228 0.0591060520428075 -24.5673609630085
1229 1229 0.0592125932216488 -24.5517183705942
1230 1230 0.0593193926727182 -24.5360660808021
1231 1231 0.0594264514205972 -24.5204040468518
1232 1232 0.0595337704951796 -24.5047322218375
1233 1233 0.0596413509317062 -24.4890505587267
1234 1234 0.0597491937707993 -24.4733590103598
1235 1235 0.0598573000584985 -24.4576575294489
1236 1236 0.0599656708462957 -24.4419460685772
1237 1237 0.060074307191171 -24.4262245801979
1238 1238 0.0601832101556287 -24.4104930166336
1239 1239 0.0602923808077337 -24.3947513300751
1240 1240 0.0604018202211477 -24.378999472581
1241 1241 0.0605115294751665 -24.3632373960762
1242 1242 0.060621509654757 -24.3474650523515
1243 1243 0.0607317618505948 -24.3316823930625
1244 1244 0.0608422871591014 -24.315889369729
1245 1245 0.0609530866824831 -24.3000859337334
1246 1246 0.0610641615287688 -24.2842720363206
1247 1247 0.0611755128118485 -24.2684476285966
1248 1248 0.061287141651513 -24.2526126615277
1249 1249 0.0613990491734923 -24.2367670859398
1250 1250 0.0615112365094961 -24.2209108525169
1251 1251 0.0616237047972528 -24.2050439118009
1252 1252 0.0617364551805503 -24.18916621419
1253 1253 0.0618494888092765 -24.1732777099382
1254 1254 0.06196280683946 -24.1573783491542
1255 1255 0.0620764104333116 -24.1414680818005
1256 1256 0.0621903007592653 -24.1255468576921
1257 1257 0.0623044789920207 -24.1096146264961
1258 1258 0.0624189463125852 -24.0936713377304
1259 1259 0.0625337039083161 -24.0777169407626
1260 1260 0.062648752972964 -24.0617513848094
1261 1261 0.0627640947067154 -24.0457746189352
1262 1262 0.0628797303162373 -24.0297865920515
1263 1263 0.0629956610147202 -24.0137872529153
1264 1264 0.0631118880219229 -23.997776550129
1265 1265 0.063228412564217 -23.9817544321384
1266 1266 0.063345235874632 -23.9657208472324
1267 1267 0.0634623591929006 -23.9496757435416
1268 1268 0.0635797837655048 -23.9336190690376
1269 1269 0.0636975108457215 -23.9175507715315
1270 1270 0.0638155416936696 -23.901470798673
1271 1271 0.0639338775763565 -23.8853790979499
1272 1272 0.0640525197677256 -23.869275616686
1273 1273 0.0641714695487037 -23.8531603020412
1274 1274 0.0642907282072498 -23.8370331010094
1275 1275 0.0644102970384026 -23.820893960418
1276 1276 0.0645301773443301 -23.8047428269267
1277 1277 0.0646503704343786 -23.7885796470265
1278 1278 0.0647708776251223 -23.7724043670384
1279 1279 0.0648917002404139 -23.7562169331122
1280 1280 0.0650128396114344 -23.7400172912258
1281 1281 0.0651342970767445 -23.7238053871837
1282 1282 0.0652560739823361 -23.7075811666162
1283 1283 0.0653781716816833 -23.691344574978
1284 1284 0.0655005915357959 -23.6750955575469
1285 1285 0.0656233349132709 -23.6588340594233
1286 1286 0.0657464031903463 -23.6425600255284
1287 1287 0.0658697977509542 -23.6262734006033
1288 1288 0.0659935199867752 -23.6099741292077
1289 1289 0.0661175712972927 -23.5936621557191
1290 1290 0.0662419530898479 -23.577337424331
1291 1291 0.0663666667796948 -23.5609998790522
1292 1292 0.0664917137900567 -23.5446494637056
1293 1293 0.0666170955521819 -23.5282861219265
1294 1294 0.066742813505401 -23.5119097971618
1295 1295 0.0668688690971838 -23.4955204326689
1296 1296 0.0669952637831975 -23.479117971514
1297 1297 0.0671219990273643 -23.4627023565712
1298 1298 0.0672490763019211 -23.4462735305211
1299 1299 0.0673764970874778 -23.4298314358497
1300 1300 0.0675042628730777 -23.4133760148469
1301 1301 0.0676323751562576 -23.3969072096054
1302 1302 0.0677608354431087 -23.3804249620194
1303 1303 0.0678896452483375 -23.3639292137833
1304 1304 0.0680188060953285 -23.3474199063903
1305 1305 0.0681483195162056 -23.3308969811312
1306 1306 0.0682781870518957 -23.314360379093
1307 1307 0.0684084102521919 -23.2978100411576
1308 1308 0.0685389906758177 -23.2812459080006
1309 1309 0.0686699298904913 -23.2646679200898
1310 1310 0.0688012294729911 -23.2480760176837
1311 1311 0.0689328910092208 -23.2314701408307
1312 1312 0.0690649160942765 -23.2148502293669
1313 1313 0.0691973063325128 -23.1982162229154
1314 1314 0.0693300633376107 -23.1815680608847
1315 1315 0.0694631887326454 -23.1649056824672
1316 1316 0.069596684150155 -23.1482290266378
1317 1317 0.0697305512322096 -23.1315380321527
1318 1318 0.0698647916304814 -23.1148326375476
1319 1319 0.0699994070063149 -23.0981127811366
1320 1320 0.0701343990307978 -23.0813784010106
1321 1321 0.0702697693848334 -23.0646294350358
1322 1322 0.0704055197592121 -23.0478658208523
1323 1323 0.0705416518546846 -23.0310874958727
1324 1324 0.070678167382036 -23.0142943972804
1325 1325 0.0708150680621594 -22.9974864620283
1326 1326 0.0709523556261311 -22.980663626837
1327 1327 0.0710900318152863 -22.9638258281937
1328 1328 0.0712280983812951 -22.9469730023503
1329 1329 0.0713665570862398 -22.9301050853222
1330 1330 0.0715054097026922 -22.9132220128863
1331 1331 0.0716446580137919 -22.8963237205797
1332 1332 0.0717843038133258 -22.8794101436984
1333 1333 0.0719243489058071 -22.862481217295
1334 1334 0.0720647951065566 -22.8455368761777
1335 1335 0.0722056442417831 -22.8285770549086
1336 1336 0.0723468981486658 -22.8116016878018
1337 1337 0.0724885586754368 -22.7946107089221
1338 1338 0.0726306276814645 -22.777604052083
1339 1339 0.0727731070373377 -22.7605816508454
1340 1340 0.0729159986249506 -22.7435434385158
1341 1341 0.0730593043375884 -22.7264893481445
1342 1342 0.0732030260800141 -22.709419312524
1343 1343 0.0733471657685552 -22.6923332641872
1344 1344 0.0734917253311921 -22.6752311354059
1345 1345 0.073636706707647 -22.658112858189
1346 1346 0.0737821118494733 -22.6409783642806
1347 1347 0.0739279427201464 -22.6238275851582
1348 1348 0.0740742012951549 -22.6066604520313
1349 1349 0.0742208895620928 -22.5894768958393
1350 1350 0.0743680095207522 -22.5722768472497
1351 1351 0.0745155631832179 -22.5550602366565
1352 1352 0.0746635525739612 -22.5378269941783
1353 1353 0.0748119797299363 -22.5205770496562
1354 1354 0.0749608467006765 -22.5033103326524
1355 1355 0.0751101555483916 -22.486026772448
1356 1356 0.0752599083480661 -22.4687262980412
1357 1357 0.0754101071875585 -22.4514088381457
1358 1358 0.0755607541677017 -22.4340743211881
1359 1359 0.0757118514024037 -22.4167226753068
1360 1360 0.0758634010187499 -22.3993538283495
1361 1361 0.0760154051571058 -22.3819677078716
1362 1362 0.0761678659712213 -22.3645642411337
1363 1363 0.0763207856283353 -22.3471433551005
1364 1364 0.0764741663092819 -22.329704976438
1365 1365 0.0766280102085971 -22.3122490315117
1366 1366 0.0767823195346268 -22.294775446385
1367 1367 0.0769370965096356 -22.2772841468167
1368 1368 0.0770923433699173 -22.2597750582588
1369 1369 0.0772480623659053 -22.2422481058552
1370 1370 0.0774042557622847 -22.2247032144387
1371 1371 0.0775609258381061 -22.2071403085297
1372 1372 0.077718074886899 -22.1895593123333
1373 1373 0.0778757052167877 -22.1719601497379
1374 1374 0.0780338191506074 -22.1543427443126
1375 1375 0.0781924190260218 -22.1367070193052
1376 1376 0.078351507195642 -22.1190528976399
1377 1377 0.0785110860271457 -22.1013803019151
1378 1378 0.0786711579033989 -22.0836891544015
1379 1379 0.0788317252225774 -22.0659793770395
1380 1380 0.0789927903982904 -22.0482508914369
1381 1381 0.0791543558597049 -22.0305036188671
1382 1382 0.0793164240516716 -22.0127374802663
1383 1383 0.0794789974348514 -21.9949523962313
1384 1384 0.0796420784858437 -21.9771482870177
1385 1385 0.0798056696973163 -21.9593250725367
1386 1386 0.0799697735781351 -21.9414826723534
1387 1387 0.080134392653497 -21.9236210056842
1388 1388 0.0802995294650622 -21.9057399913942
1389 1389 0.0804651865710897 -21.8878395479952
1390 1390 0.0806313665465723 -21.869919593643
1391 1391 0.0807980719833743 -21.8519800461349
1392 1392 0.0809653054903696 -21.8340208229075
1393 1393 0.0811330696935823 -21.8160418410337
1394 1394 0.0813013672363272 -21.7980430172208
1395 1395 0.0814702007793528 -21.7800242678076
1396 1396 0.0816395730009856 -21.7619855087618
1397 1397 0.0818094865972753 -21.7439266556777
1398 1398 0.0819799442821419 -21.7258476237732
1399 1399 0.0821509487875243 -21.7077483278877
1400 1400 0.0823225028635297 -21.6896286824791
1401 1401 0.0824946092785857 -21.6714886016209
1402 1402 0.0826672708195927 -21.6533279990004
1403 1403 0.0828404902920786 -21.635146787915
1404 1404 0.0830142705203548 -21.61694488127
1405 1405 0.0831886143476735 -21.5987221915759
1406 1406 0.0833635246363875 -21.5804786309454
1407 1407 0.0835390042681103 -21.5622141110905
1408 1408 0.0837150561438788 -21.5439285433203
1409 1409 0.0838916831843173 -21.5256218385373
1410 1410 0.0840688883298034 -21.5072939072352
1411 1411 0.0842466745406352 -21.4889446594958
1412 1412 0.0844250447972003 -21.4705740049859
1413 1413 0.0846040021001466 -21.4521818529548
1414 1414 0.0847835494705555 -21.4337681122308
1415 1415 0.0849636899501153 -21.4153326912186
1416 1416 0.0851444266012979 -21.3968754978962
1417 1417 0.0853257625075366 -21.3783964398119
1418 1418 0.0855077007734058 -21.3598954240811
1419 1419 0.0856902445248028 -21.3413723573833
1420 1420 0.0858733969091308 -21.3228271459589
1421 1421 0.086057161095485 -21.3042596956064
1422 1422 0.0862415402748391 -21.2856699116788
1423 1423 0.0864265376602351 -21.2670576990806
1424 1424 0.0866121564869745 -21.2484229622646
1425 1425 0.0867984000128111 -21.2297656052286
1426 1426 0.0869852715181464 -21.2110855315122
1427 1427 0.0871727743062272 -21.1923826441934
1428 1428 0.0873609117033442 -21.1736568458853
1429 1429 0.087549687059034 -21.1549080387329
1430 1430 0.0877391037462825 -21.1361361244095
1431 1431 0.0879291651617301 -21.1173410041132
1432 1432 0.0881198747258803 -21.0985225785637
1433 1433 0.088311235883309 -21.079680747999
1434 1434 0.088503252102877 -21.0608154121713
1435 1435 0.0886959268779446 -21.0419264703438
1436 1436 0.0888892637265884 -21.0230138212873
1437 1437 0.0890832661918198 -21.0040773632764
1438 1438 0.0892779378418072 -20.9851169940858
1439 1439 0.089473282270099 -20.9661326109868
1440 1440 0.0896693030958505 -20.9471241107434
1441 1441 0.0898660039640516 -20.9280913896091
1442 1442 0.0900633885457586 -20.9090343433222
1443 1443 0.0902614605383271 -20.8899528671032
1444 1444 0.0904602236656486 -20.8708468556497
1445 1445 0.0906596816783882 -20.8517162031337
1446 1446 0.0908598383542268 -20.8325608031969
1447 1447 0.0910606974981038 -20.8133805489472
1448 1448 0.0912622629424643 -20.7941753329545
1449 1449 0.0914645385475076 -20.774945047247
1450 1450 0.0916675282014391 -20.7556895833067
1451 1451 0.0918712358207251 -20.7364088320657
1452 1452 0.0920756653503496 -20.7171026839022
1453 1453 0.0922808207640748 -20.6977710286358
1454 1454 0.0924867060647037 -20.678413755524
1455 1455 0.0926933252843464 -20.6590307532574
1456 1456 0.0929006824846881 -20.6396219099559
1457 1457 0.0931087817572618 -20.6201871131641
1458 1458 0.093317627223722 -20.6007262498471
1459 1459 0.0935272230361234 -20.5812392063861
1460 1460 0.0937375733772007 -20.561725868574
1461 1461 0.0939486824606537 -20.5421861216108
1462 1462 0.0941605545314333 -20.5226198500995
1463 1463 0.0943731938660326 -20.5030269380411
1464 1464 0.0945866047727798 -20.4834072688304
1465 1465 0.0948007915921359 -20.4637607252511
1466 1466 0.0950157586969936 -20.4440871894712
1467 1467 0.0952315104929821 -20.4243865430385
1468 1468 0.0954480514187729 -20.4046586668757
1469 1469 0.0956653859463909 -20.3849034412754
1470 1470 0.0958835185815283 -20.3651207458958
1471 1471 0.0961024538638614 -20.3453104597553
1472 1472 0.0963221963673722 -20.3254724612278
1473 1473 0.0965427507006728 -20.3056066280377
1474 1474 0.0967641215073341 -20.2857128372549
1475 1475 0.0969863134662172 -20.2657909652897
1476 1476 0.09720933129181 -20.2458408878878
1477 1477 0.0974331797345666 -20.225862480125
1478 1478 0.0976578635812509 -20.2058556164019
1479 1479 0.0978833876552843 -20.1858201704391
1480 1480 0.0981097568170971 -20.1657560152711
1481 1481 0.0983369759644841 -20.1456630232419
1482 1482 0.0985650500329647 -20.1255410659988
1483 1483 0.0987939839961463 -20.1053900144873
1484 1484 0.0990237828660924 -20.0852097389457
1485 1485 0.0992544516936953 -20.065000108899
1486 1486 0.0994859955690525 -20.044760993154
1487 1487 0.0997184196218482 -20.0244922597932
1488 1488 0.0999517290217381 -20.0041937761689
1489 1489 0.10018592897874 -19.9838654088979
1490 1490 0.100421024743629 -19.9635070238555
1491 1491 0.100657021608335 -19.9431184861692
1492 1492 0.100893924906348 -19.9226996602134
1493 1493 0.101131740013126 -19.9022504096028
1494 1494 0.101370472346511 -19.8817705971868
1495 1495 0.101610127367143 -19.8612600850431
1496 1496 0.101850710578888 -19.8407187344715
1497 1497 0.102092227529263 -19.8201464059879
1498 1498 0.102334683809871 -19.7995429593176
1499 1499 0.10257808505684 -19.7789082533894
1500 1500 0.102822436951265 -19.7582421463287
1501 1501 0.103067745219662 -19.7375444954513
1502 1502 0.103314015634416 -19.7168151572569
1503 1503 0.103561254014246 -19.696053987422
1504 1504 0.103809466224669 -19.6752608407938
1505 1505 0.104058658178473 -19.6544355713832
1506 1506 0.10430883583619 -19.6335780323577
1507 1507 0.104560005206582 -19.612688076035
1508 1508 0.104812172347131 -19.5917655538756
1509 1509 0.105065343364529 -19.5708103164761
1510 1510 0.105319524415181 -19.5498222135619
1511 1511 0.105574721705715 -19.52880109398
1512 1512 0.105830941493488 -19.5077468056919
1513 1513 0.106088190087111 -19.4866591957662
1514 1514 0.106346473846973 -19.4655381103712
1515 1515 0.106605799185773 -19.4443833947674
1516 1516 0.106866172569056 -19.4231948933
1517 1517 0.107127600515763 -19.4019724493911
1518 1518 0.107390089598781 -19.3807159055326
1519 1519 0.107653646445501 -19.3594251032774
1520 1520 0.107918277738384 -19.3380998832324
1521 1521 0.108183990215536 -19.3167400850504
1522 1522 0.108450790671287 -19.2953455474217
1523 1523 0.108718685956777 -19.2739161080663
1524 1524 0.108987682980553 -19.2524516037257
1525 1525 0.10925778870917 -19.2309518701545
1526 1526 0.1095290101678 -19.209416742112
1527 1527 0.109801354440853 -19.1878460533542
1528 1528 0.110074828672597 -19.1662396366244
1529 1529 0.110349440067797 -19.1445973236456
1530 1530 0.110625195892352 -19.1229189451109
1531 1531 0.110902103473946 -19.1012043306752
1532 1532 0.111180170202707 -19.0794533089461
1533 1533 0.111459403531871 -19.0576657074751
1534 1534 0.111739810978459 -19.0358413527481
1535 1535 0.112021400123958 -19.0139800701767
1536 1536 0.112304178615015 -18.9920816840885
1537 1537 0.112588154164139 -18.9701460177182
1538 1538 0.112873334550406 -18.9481728931975
1539 1539 0.113159727620187 -18.9261621315459
1540 1540 0.113447341287869 -18.9041135526611
1541 1541 0.113736183536597 -18.8820269753089
1542 1542 0.11402626241902 -18.8599022171135
1543 1543 0.114317586058052 -18.8377390945475
1544 1544 0.114610162647636 -18.8155374229215
1545 1545 0.114904000453521 -18.7932970163744
1546 1546 0.115199107814054 -18.7710176878626
1547 1547 0.115495493140977 -18.7486992491498
1548 1548 0.115793164920231 -18.7263415107962
1549 1549 0.116092131712782 -18.7039442821483
1550 1550 0.116392402155448 -18.6815073713274
1551 1551 0.11669398496174 -18.6590305852193
1552 1552 0.116996888922717 -18.6365137294632
1553 1553 0.117301122907847 -18.6139566084401
1554 1554 0.117606695865885 -18.5913590252619
1555 1555 0.11791361682576 -18.56872078176
1556 1556 0.118221894897472 -18.5460416784737
1557 1557 0.118531539273007 -18.5233215146383
1558 1558 0.118842559227257 -18.5005600881739
1559 1559 0.119154964118959 -18.4777571956728
1560 1560 0.119468763391642 -18.4549126323879
1561 1561 0.119783966574589 -18.4320261922205
1562 1562 0.120100583283814 -18.4090976677076
1563 1563 0.120418623223048 -18.38612685001
1564 1564 0.12073809618474 -18.363113528899
1565 1565 0.121059012051074 -18.3400574927445
1566 1566 0.121381380795001 -18.3169585285013
1567 1567 0.121705212481276 -18.2938164216965
1568 1568 0.122030517267521 -18.2706309564164
1569 1569 0.122357305405299 -18.2474019152927
1570 1570 0.122685587241194 -18.2241290794895
1571 1571 0.123015373217923 -18.2008122286893
1572 1572 0.123346673875449 -18.1774511410795
1573 1573 0.123679499852113 -18.1540455933382
1574 1574 0.12401386188579 -18.1305953606201
1575 1575 0.124349770815047 -18.1071002165423
1576 1576 0.124687237580331 -18.0835599331699
1577 1577 0.125026273225165 -18.0599742810011
1578 1578 0.125366888897365 -18.0363430289529
1579 1579 0.125709095850271 -18.0126659443455
1580 1580 0.126052905443999 -17.9889427928877
1581 1581 0.12639832914671 -17.9651733386613
1582 1582 0.126745378535895 -17.9413573441056
1583 1583 0.12709406529968 -17.9174945700019
1584 1584 0.127444401238149 -17.8935847754574
1585 1585 0.127796398264689 -17.8696277178893
1586 1586 0.128150068407347 -17.8456231530086
1587 1587 0.128505423810217 -17.8215708348035
1588 1588 0.128862476734839 -17.7974705155227
1589 1589 0.129221239561618 -17.7733219456587
1590 1590 0.129581724791272 -17.7491248739311
1591 1591 0.129943945046291 -17.7248790472684
1592 1592 0.130307913072426 -17.7005842107917
1593 1593 0.130673641740192 -17.6762401077962
1594 1594 0.131041144046397 -17.6518464797335
1595 1595 0.131410433115697 -17.6274030661938
1596 1596 0.131781522202166 -17.6029096048874
1597 1597 0.132154424690897 -17.5783658316259
1598 1598 0.132529154099619 -17.553771480304
1599 1599 0.132905724080347 -17.5291262828798
1600 1600 0.133284148421049 -17.5044299693562
1601 1601 0.13366444104734 -17.4796822677611
1602 1602 0.134046616024206 -17.4548829041277
1603 1603 0.134430687557745 -17.4300316024748
1604 1604 0.134816669996944 -17.4051280847861
1605 1605 0.135204577835473 -17.3801720709902
1606 1606 0.135594425713515 -17.3551632789398
1607 1607 0.135986228419621 -17.3301014243905
1608 1608 0.136380000892586 -17.3049862209799
1609 1609 0.136775758223365 -17.2798173802058
1610 1610 0.137173515657014 -17.2545946114047
1611 1611 0.137573288594655 -17.2293176217293
1612 1612 0.137975092595476 -17.2039861161268
1613 1613 0.138378943378768 -17.1785997973159
1614 1614 0.138784856825981 -17.153158365764
1615 1615 0.139192848982819 -17.1276615196638
1616 1616 0.139602936061369 -17.1021089549102
1617 1617 0.140015134442256 -17.0765003650762
1618 1618 0.140429460676842 -17.0508354413889
1619 1619 0.140845931489449 -17.0251138727053
1620 1620 0.141264563779624 -16.9993353454871
1621 1621 0.141685374624432 -16.9734995437762
1622 1622 0.142108381280799 -16.9476061491689
1623 1623 0.142533601187874 -16.9216548407904
1624 1624 0.142961051969444 -16.8956452952688
1625 1625 0.143390751436376 -16.8695771867086
1626 1626 0.143822717589107 -16.8434501866641
1627 1627 0.144256968620167 -16.8172639641122
1628 1628 0.144693522916745 -16.7910181854251
1629 1629 0.145132399063295 -16.7647125143425
1630 1630 0.14557361584419 -16.738346611943
1631 1631 0.146017192246408 -16.7119201366165
1632 1632 0.146463147462268 -16.6854327440342
1633 1633 0.146911500892213 -16.6588840871202
1634 1634 0.147362272147634 -16.6322738160211
1635 1635 0.147815481053736 -16.6056015780764
1636 1636 0.148271147652463 -16.5788670177876
1637 1637 0.14872929220546 -16.5520697767877
1638 1638 0.149189935197086 -16.5252094938095
1639 1639 0.14965309733748 -16.4982858046541
1640 1640 0.150118799565679 -16.4712983421583
1641 1641 0.150587063052777 -16.4442467361626
1642 1642 0.151057909205149 -16.4171306134775
1643 1643 0.151531359667725 -16.3899495978502
1644 1644 0.152007436327312 -16.3627033099309
1645 1645 0.152486161315983 -16.3353913672377
1646 1646 0.152967557014512 -16.3080133841221
1647 1647 0.153451646055875 -16.2805689717336
1648 1648 0.153938451328805 -16.2530577379833
1649 1649 0.154427995981413 -16.2254792875083
1650 1650 0.154920303424861 -16.1978332216336
1651 1651 0.155415397337109 -16.170119138336
1652 1652 0.155913301666716 -16.1423366322048
1653 1653 0.156414040636713 -16.1144852944041
1654 1654 0.15691763874854 -16.0865647126337
1655 1655 0.157424120786051 -16.0585744710891
1656 1656 0.157933511819587 -16.0305141504214
1657 1657 0.15844583721012 -16.0023833276967
1658 1658 0.158961122613474 -15.9741815763549
1659 1659 0.159479393984609 -15.9459084661673
1660 1660 0.160000677581994 -15.9175635631943
1661 1661 0.160524999972039 -15.8891464297423
1662 1662 0.161052388033626 -15.8606566243198
1663 1663 0.1615828689627 -15.8320937015932
1664 1664 0.162116470276952 -15.8034572123412
1665 1665 0.162653219820586 -15.7747467034098
1666 1666 0.163193145769165 -15.7459617176654
1667 1667 0.163736276634547 -15.7171017939476
1668 1668 0.164282641269906 -15.6881664670222
1669 1669 0.164832268874852 -15.6591552675316
1670 1670 0.165385189000629 -15.6300677219466
1671 1671 0.165941431555419 -15.600903352516
1672 1672 0.166501026809737 -15.5716616772159
